row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
141cce514ebd463ece48ed6bb923ed1fb92e650a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Rebotes (hitos),8+,0.0,7.4,player_rebounds_hito,REB,over,8,7.5,Dylan Harper 8+ REB,1,
8a5d4c7269ed0605ed3ebe85b470a22b497607e7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),3+,0.0,1.2,player_rebounds_hito,REB,over,3,2.5,Devin Vassell 3+ REB,1,
470b5bbc459e847ff02064c27317f84abe97aeb6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),4+,0.0,1.55,player_rebounds_hito,REB,over,4,3.5,Devin Vassell 4+ REB,1,
1f942b544a7f42bb29a99232e6227382be16f5d8,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),5+,0.0,2.25,player_rebounds_hito,REB,over,5,4.5,Devin Vassell 5+ REB,1,
62c6716355cc061c907b27d23108baf1892a5494,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),6+,0.0,3.55,player_rebounds_hito,REB,over,6,5.5,Devin Vassell 6+ REB,1,
d3eb3d0532efeb15cf7ea7863bff182fe62d39a5,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),7+,0.0,5.8,player_rebounds_hito,REB,over,7,6.5,Devin Vassell 7+ REB,1,
7fcf2c84a8c4424be5d1238932981e70f15820ec,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Rebotes (hitos),8+,0.0,9.5,player_rebounds_hito,REB,over,8,7.5,Devin Vassell 8+ REB,1,
a870426bcd4ba952a28b28aa362a2a87c8c6deca,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),3+,0.0,1.24,player_rebounds_hito,REB,over,3,2.5,Ayo Dosunmu 3+ REB,1,
c9d713eafc55dcb3103fd944d45e2676eae2f3fb,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),4+,0.0,1.67,player_rebounds_hito,REB,over,4,3.5,Ayo Dosunmu 4+ REB,1,
b8ff1bc31bb491b426d60bcbd5ec39f59815b45f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),5+,0.0,2.47,player_rebounds_hito,REB,over,5,4.5,Ayo Dosunmu 5+ REB,1,
42394f71da1c91a524f28776432bc41f01f5dbdb,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),6+,0.0,4,player_rebounds_hito,REB,over,6,5.5,Ayo Dosunmu 6+ REB,1,
cef642eb31ee561b69aeb40ef3d02bf4f3d76017,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),7+,0.0,6.7,player_rebounds_hito,REB,over,7,6.5,Ayo Dosunmu 7+ REB,1,
bd038207c38a05b553584b3c4259118b4a5444ef,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Rebotes (hitos),8+,0.0,10.5,player_rebounds_hito,REB,over,8,7.5,Ayo Dosunmu 8+ REB,1,
28986a676354010e070aab56abd9fc306417bd14,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Rebotes (hitos),3+,0.0,1.33,player_rebounds_hito,REB,over,3,2.5,De'Aaron Fox 3+ REB,1,
6541d6d070c94a926e8f598df97dd521cb364ba0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Rebotes (hitos),4+,0.0,1.87,player_rebounds_hito,REB,over,4,3.5,De'Aaron Fox 4+ REB,1,
84f6d80c15a893cc3b4bd7db49511cb684f29bda,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Rebotes (hitos),5+,0.0,2.95,player_rebounds_hito,REB,over,5,4.5,De'Aaron Fox 5+ REB,1,
fd5c55fc081d0c5b8b54b0920b941d63aacb0c35,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Rebotes (hitos),6+,0.0,5,player_rebounds_hito,REB,over,6,5.5,De'Aaron Fox 6+ REB,1,
0da617c10ca83db687027786f11f1a9194259c07,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Rebotes (hitos),7+,0.0,8.5,player_rebounds_hito,REB,over,7,6.5,De'Aaron Fox 7+ REB,1,
fc8bebe8661c4ac0c60b71cda27a6d4e421fd47d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Rebotes (hitos),8+,0.0,13,player_rebounds_hito,REB,over,8,7.5,De'Aaron Fox 8+ REB,1,
5e6c634e8e4d62235533410b31f3681c042cc9a2,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Rebotes (hitos),3+,0.0,1.38,player_rebounds_hito,REB,over,3,2.5,Keldon Johnson 3+ REB,1,
7df7962dfb16b8ac9c90b4563db795b798431487,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Rebotes (hitos),4+,0.0,1.98,player_rebounds_hito,REB,over,4,3.5,Keldon Johnson 4+ REB,1,
53734b618e59e182e088603ae8a997ad78e55c9e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Rebotes (hitos),5+,0.0,3.2,player_rebounds_hito,REB,over,5,4.5,Keldon Johnson 5+ REB,1,
32da45797768e7ae1ed2efbcab08834cc3d20d23,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Rebotes (hitos),6+,0.0,5.5,player_rebounds_hito,REB,over,6,5.5,Keldon Johnson 6+ REB,1,
d898b0f05e276d23ad336ac585c3b98495a2d660,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Rebotes (hitos),7+,0.0,9.25,player_rebounds_hito,REB,over,7,6.5,Keldon Johnson 7+ REB,1,
9289191b3abc8e5d4d31909f9864728c413a25f1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Rebotes (hitos),8+,0.0,14,player_rebounds_hito,REB,over,8,7.5,Keldon Johnson 8+ REB,1,
2ef9be281feb597c25f0ac9bb4c67e7bd7d9944d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Rebotes (hitos),2+,0.0,1.19,player_rebounds_hito,REB,over,2,1.5,Luke Kornet 2+ REB,1,
5da96296dad04160018b04dad4ccc78d0e61f74b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Rebotes (hitos),3+,0.0,1.67,player_rebounds_hito,REB,over,3,2.5,Luke Kornet 3+ REB,1,
3f427fb88b156a4dc83278265d3adf4cb43abc92,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Rebotes (hitos),4+,0.0,2.67,player_rebounds_hito,REB,over,4,3.5,Luke Kornet 4+ REB,1,
fa74b62a2b8044244a752e2543ec80a6d4b52e9f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Rebotes (hitos),5+,0.0,4.75,player_rebounds_hito,REB,over,5,4.5,Luke Kornet 5+ REB,1,
985175dd7b0c7b073df3e62128daba911be922c5,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Rebotes (hitos),2+,0.0,1.4,player_rebounds_hito,REB,over,2,1.5,Terrence Shannon Jr. 2+ REB,1,
a16aed9cdb8bac3fabf8db40c37b059e52b03599,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Rebotes (hitos),3+,0.0,2.22,player_rebounds_hito,REB,over,3,2.5,Terrence Shannon Jr. 3+ REB,1,
2100088cde6a260c0cb561087973e8ba6593898c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Rebotes (hitos),4+,0.0,4.1,player_rebounds_hito,REB,over,4,3.5,Terrence Shannon Jr. 4+ REB,1,
209a23a035914ae64dfc9acabe112528253357a7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Rebotes (hitos),5+,0.0,7.9,player_rebounds_hito,REB,over,5,4.5,Terrence Shannon Jr. 5+ REB,1,
4ce523bec6b67fa8e01f5f28f128d9c4936a39ff,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Carter Bryant,carter bryant,Rebotes (hitos),1+,0.0,1.12,player_rebounds_hito,REB,over,1,0.5,Carter Bryant 1+ REB,1,
7375280ca2043ed98b663cd62204ced597fc3563,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Carter Bryant,carter bryant,Rebotes (hitos),2+,0.0,1.67,player_rebounds_hito,REB,over,2,1.5,Carter Bryant 2+ REB,1,
4354ff75dffec04eaa8b148d14a600fe356a654b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Carter Bryant,carter bryant,Rebotes (hitos),3+,0.0,3.1,player_rebounds_hito,REB,over,3,2.5,Carter Bryant 3+ REB,1,
4cf6c85ca2eeba19f4051bd0072231e556fcb7d0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Carter Bryant,carter bryant,Rebotes (hitos),4+,0.0,6.4,player_rebounds_hito,REB,over,4,3.5,Carter Bryant 4+ REB,1,
b4ee63315d5d8b824b8079d2e635a76c8d8989a7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,Rebotes (hitos),1+,0.0,1.29,player_rebounds_hito,REB,over,1,0.5,Mike Conley 1+ REB,1,
6745622ce2c8cd81895133074820f21f4171f9ee,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,Rebotes (hitos),2+,0.0,2.35,player_rebounds_hito,REB,over,2,1.5,Mike Conley 2+ REB,1,
c7cecfb22913ba9aea91d6b20b0a7120c08d59f6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,Rebotes (hitos),3+,0.0,5.2,player_rebounds_hito,REB,over,3,2.5,Mike Conley 3+ REB,1,
d3b7a8e789618b54ba76b1aee201c4297fdfba3a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,Rebotes (hitos),4+,0.0,10.75,player_rebounds_hito,REB,over,4,3.5,Mike Conley 4+ REB,1,
b9ccce3cdcf1dfcd5e04d7218d7c614f98b60a99,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Triples (hitos),2+,0.0,1.21,player_threes_hito,3PM,over,2,1.5,Anthony Edwards 2+ 3PM,1,
3f137a4a3250daa5b50f8c0a6a63c0ea59c5a1de,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Triples (hitos),3+,0.0,1.7,player_threes_hito,3PM,over,3,2.5,Anthony Edwards 3+ 3PM,1,
92175da64efd77858729c7b96d3d72d24e8ff9c2,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Triples (hitos),4+,0.0,2.77,player_threes_hito,3PM,over,4,3.5,Anthony Edwards 4+ 3PM,1,
30a337ad2c3f703ec822c2636fc3c9bd32964073,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Triples (hitos),5+,0.0,5,player_threes_hito,3PM,over,5,4.5,Anthony Edwards 5+ 3PM,1,
6d8a31b975e8b27400929e5af5598366f5fac070,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Triples (hitos),2+,0.0,1.39,player_threes_hito,3PM,over,2,1.5,Devin Vassell 2+ 3PM,1,
067814fe01cb5493360a4257141896687dbf6884,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Triples (hitos),3+,0.0,2.25,player_threes_hito,3PM,over,3,2.5,Devin Vassell 3+ 3PM,1,
825048144bb2e88b92b57ef5acac838600fae900,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Triples (hitos),4+,0.0,4.15,player_threes_hito,3PM,over,4,3.5,Devin Vassell 4+ 3PM,1,
876aa740f956562699dea16bd3711628e7456cb0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Triples (hitos),5+,0.0,8,player_threes_hito,3PM,over,5,4.5,Devin Vassell 5+ 3PM,1,
57cbf856d76284ff693c6cdd9c842bc8fbf43886,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Triples (hitos),1+,0.0,1.05,player_threes_hito,3PM,over,1,0.5,Victor Wembanyama 1+ 3PM,1,
6fdfd3bb1b6062576ca639104f54fbee704f606a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Triples (hitos),2+,0.0,1.42,player_threes_hito,3PM,over,2,1.5,Victor Wembanyama 2+ 3PM,1,
674657bfe995d4590a7d89c235d395953711edec,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Triples (hitos),3+,0.0,2.35,player_threes_hito,3PM,over,3,2.5,Victor Wembanyama 3+ 3PM,1,
885390448f316abb09e11812c475ad634d352614,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Triples (hitos),4+,0.0,4.25,player_threes_hito,3PM,over,4,3.5,Victor Wembanyama 4+ 3PM,1,
4a1b65bdc94b3c3a02c4616b91b0022dbcbf0415,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Triples (hitos),1+,0.0,1.08,player_threes_hito,3PM,over,1,0.5,Julian Champagnie 1+ 3PM,1,
02326cdc2234892a8616ff8065d9de5209dce3ce,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Triples (hitos),2+,0.0,1.5,player_threes_hito,3PM,over,2,1.5,Julian Champagnie 2+ 3PM,1,
f937ca79d549a8fbbf6e16378f86dcbbd33b9139,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Triples (hitos),3+,0.0,2.6,player_threes_hito,3PM,over,3,2.5,Julian Champagnie 3+ 3PM,1,
d0cd47f5e361154ab8613a88f41152a00cf2ecb5,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Triples (hitos),4+,0.0,5.1,player_threes_hito,3PM,over,4,3.5,Julian Champagnie 4+ 3PM,1,
73824bb792e7b1bd9c4b156409baf03eeaab0ff6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Triples (hitos),1+,0.0,1.09,player_threes_hito,3PM,over,1,0.5,Naz Reid 1+ 3PM,1,
e3fe8913d598b7f26c6bea40c5c5e46821ba2e1c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Triples (hitos),2+,0.0,1.55,player_threes_hito,3PM,over,2,1.5,Naz Reid 2+ 3PM,1,
dae2c7905d31a32fa0043c199a7d7e874e14135e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Triples (hitos),3+,0.0,2.72,player_threes_hito,3PM,over,3,2.5,Naz Reid 3+ 3PM,1,
bc885f0433e52b10a54e0783c3eaefe482da4781,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Triples (hitos),4+,0.0,5.4,player_threes_hito,3PM,over,4,3.5,Naz Reid 4+ 3PM,1,
9a307c6d7afdb0809361d430c1151a4de3c0e8a9,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Triples (hitos),1+,0.0,1.17,player_threes_hito,3PM,over,1,0.5,Ayo Dosunmu 1+ 3PM,1,
8bda507079e72a8c743015b61b9a447616606758,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Triples (hitos),2+,0.0,1.91,player_threes_hito,3PM,over,2,1.5,Ayo Dosunmu 2+ 3PM,1,
ff833078aed5bc71bda5f035c13bee0068d993eb,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Triples (hitos),3+,0.0,3.85,player_threes_hito,3PM,over,3,2.5,Ayo Dosunmu 3+ 3PM,1,
86434f3a911d01935e2b6682302d16a96340fec3,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Triples (hitos),4+,0.0,8.25,player_threes_hito,3PM,over,4,3.5,Ayo Dosunmu 4+ 3PM,1,
2cc8b5ce6529427101852e346fec56faaa94b1a0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Triples (hitos),1+,0.0,1.19,player_threes_hito,3PM,over,1,0.5,De'Aaron Fox 1+ 3PM,1,
