row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
c500a25f8259cb1fa6ec99f34afca29193c77063,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Asistencias (hitos),5+,0.0,5.4,player_assists_hito,AST,over,5,4.5,Devin Vassell 5+ AST,1,
8034f934c821181160f49830075be7fbafa512d3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Asistencias (hitos),2+,0.0,1.29,player_assists_hito,AST,over,2,1.5,Jaden McDaniels 2+ AST,1,
80b53ae55a6bd212b8a39d81a1f654658a2f18b9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Asistencias (hitos),3+,0.0,1.95,player_assists_hito,AST,over,3,2.5,Jaden McDaniels 3+ AST,1,
4eac231d94678f0665a3707b4c8740eee3f6bab2,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Asistencias (hitos),4+,0.0,3.45,player_assists_hito,AST,over,4,3.5,Jaden McDaniels 4+ AST,1,
1a1290741bb0dd14a0283537393a95b858a89b35,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Asistencias (hitos),5+,0.0,6.4,player_assists_hito,AST,over,5,4.5,Jaden McDaniels 5+ AST,1,
8eecbd4eb06b37beb8ef5ed38d348f43efbf5a02,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Asistencias (hitos),1+,0.0,1.07,player_assists_hito,AST,over,1,0.5,Rudy Gobert 1+ AST,1,
a9ae6ff0840cf32e3611de53f340d39778e5f1c4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Asistencias (hitos),2+,0.0,1.55,player_assists_hito,AST,over,2,1.5,Rudy Gobert 2+ AST,1,
266b0a14bd568572eb0de3af9e1ca22fc2628f19,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Asistencias (hitos),3+,0.0,2.72,player_assists_hito,AST,over,3,2.5,Rudy Gobert 3+ AST,1,
1e5bfaf0ebda35edb1208fa76283978c7d1e3136,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Asistencias (hitos),4+,0.0,5,player_assists_hito,AST,over,4,3.5,Rudy Gobert 4+ AST,1,
af56c2b518962cc591c03295ed40d0c9249dcbbe,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Asistencias (hitos),1+,0.0,1.11,player_assists_hito,AST,over,1,0.5,Naz Reid 1+ AST,1,
cef482fa309d900241b719c0342309a3e02ed95b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Asistencias (hitos),2+,0.0,1.62,player_assists_hito,AST,over,2,1.5,Naz Reid 2+ AST,1,
11081d1ebb46e6a12f3a02ee0557411113e2eac1,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Asistencias (hitos),3+,0.0,2.95,player_assists_hito,AST,over,3,2.5,Naz Reid 3+ AST,1,
53922ce847c02556dd4e5def3625735d0063d396,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Asistencias (hitos),4+,0.0,6.1,player_assists_hito,AST,over,4,3.5,Naz Reid 4+ AST,1,
e46f9926fbc8634e340527ea92ddf909d1913d0d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Mike Conley,mike conley,Asistencias (hitos),1+,0.0,1.13,player_assists_hito,AST,over,1,0.5,Mike Conley 1+ AST,1,
9cce874cfc8880253c669ab43332d1d7ad4d043d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Mike Conley,mike conley,Asistencias (hitos),2+,0.0,1.7,player_assists_hito,AST,over,2,1.5,Mike Conley 2+ AST,1,
579db6e27a24dd6ed4a4d692eb4e1adfc173125d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Mike Conley,mike conley,Asistencias (hitos),3+,0.0,3.15,player_assists_hito,AST,over,3,2.5,Mike Conley 3+ AST,1,
31075171cc819eb2d3893a90f7fa003aa42ad47e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Mike Conley,mike conley,Asistencias (hitos),4+,0.0,6.5,player_assists_hito,AST,over,4,3.5,Mike Conley 4+ AST,1,
e04150a65210014feb46cd611b1269e06721902d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Asistencias (hitos),1+,0.0,1.21,player_assists_hito,AST,over,1,0.5,Julian Champagnie 1+ AST,1,
7ef6c06086bdbc142dc36eb07820685d04978474,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Asistencias (hitos),2+,0.0,2.05,player_assists_hito,AST,over,2,1.5,Julian Champagnie 2+ AST,1,
bb1ab3a628b8d39b8e69c14c3d7cdeae18834a20,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Asistencias (hitos),3+,0.0,4.25,player_assists_hito,AST,over,3,2.5,Julian Champagnie 3+ AST,1,
3e3eca2439aeb469c7923a993eaf8a721461ac56,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Asistencias (hitos),4+,0.0,9,player_assists_hito,AST,over,4,3.5,Julian Champagnie 4+ AST,1,
caf55e305cdcb15606e76770d3964e882999f2fd,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Asistencias (hitos),1+,0.0,1.28,player_assists_hito,AST,over,1,0.5,Terrence Shannon Jr. 1+ AST,1,
bdc3cc44271eb51436042a809a6e43d949e0aeef,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Asistencias (hitos),2+,0.0,2.45,player_assists_hito,AST,over,2,1.5,Terrence Shannon Jr. 2+ AST,1,
971e3171a2b7ae93eb232cb9a98c570e09b327ed,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Asistencias (hitos),3+,0.0,4.85,player_assists_hito,AST,over,3,2.5,Terrence Shannon Jr. 3+ AST,1,
2868124402d67c8686bfc64d0f3b7754fdac8b07,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Asistencias (hitos),4+,0.0,7.4,player_assists_hito,AST,over,4,3.5,Terrence Shannon Jr. 4+ AST,1,
78c67c0d9d95a09d6fb7fe99d78793fc8dc22c7f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Asistencias (hitos),1+,0.0,1.4,player_assists_hito,AST,over,1,0.5,Keldon Johnson 1+ AST,1,
1ca6188770b65a66ccb056923ca712430f3ea266,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Asistencias (hitos),2+,0.0,2.92,player_assists_hito,AST,over,2,1.5,Keldon Johnson 2+ AST,1,
d30621e3f1fa349d18a1e0f7686f4149a2e31598,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Asistencias (hitos),3+,0.0,7,player_assists_hito,AST,over,3,2.5,Keldon Johnson 3+ AST,1,
f0ef4fe9ac5620d0b7f8eb1f8a10ce10400a10bd,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Asistencias (hitos),4+,0.0,14,player_assists_hito,AST,over,4,3.5,Keldon Johnson 4+ AST,1,
c3329c85ad8a8af4fe7a8c55e6ecaa95ddbe4fb7,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Asistencias (hitos),1+,0.0,1.57,player_assists_hito,AST,over,1,0.5,Luke Kornet 1+ AST,1,
33db1559393453952aa6afc48c4796896341f84d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Asistencias (hitos),2+,0.0,3.75,player_assists_hito,AST,over,2,1.5,Luke Kornet 2+ AST,1,
5a1a5e21b991a4826273608a91409aa4c50ded1d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Asistencias (hitos),3+,0.0,9.5,player_assists_hito,AST,over,3,2.5,Luke Kornet 3+ AST,1,
449905337f50b3eb134e72a6f7cbb8bed59474c6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Asistencias (hitos),4+,0.0,16.5,player_assists_hito,AST,over,4,3.5,Luke Kornet 4+ AST,1,
4bbe5149098747f3ea4c7fe39de89b8a21101f0f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Rebotes (hitos),11+,0.0,1.19,player_rebounds_hito,REB,over,11,10.5,Victor Wembanyama 11+ REB,1,
475108fa584562be7bf59cbf617a92b95713bf0c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Rebotes (hitos),12+,0.0,1.45,player_rebounds_hito,REB,over,12,11.5,Victor Wembanyama 12+ REB,1,
ef6ff8419f296f81b9d17d3c390d08159f7f97a6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Rebotes (hitos),13+,0.0,1.62,player_rebounds_hito,REB,over,13,12.5,Victor Wembanyama 13+ REB,1,
090e9265967f441b7eec11d489aa56dfd78e4427,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Rebotes (hitos),14+,0.0,2.2,player_rebounds_hito,REB,over,14,13.5,Victor Wembanyama 14+ REB,1,
18df1d7df37f652f5784777cb3b12389c7d9a9de,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Rebotes (hitos),15+,0.0,2.5,player_rebounds_hito,REB,over,15,14.5,Victor Wembanyama 15+ REB,1,
884657c353c0bb83c47269ac275debd8a46b69e5,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Rebotes (hitos),16+,0.0,3.8,player_rebounds_hito,REB,over,16,15.5,Victor Wembanyama 16+ REB,1,
1c472e8bbe90950f0ddbbd7bfab828fed3946f73,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Rebotes (hitos),17+,0.0,4.15,player_rebounds_hito,REB,over,17,16.5,Victor Wembanyama 17+ REB,1,
7500ad15d74b38ee003ea781fa28c282a05bc5dd,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Rebotes (hitos),19+,0.0,6.5,player_rebounds_hito,REB,over,19,18.5,Victor Wembanyama 19+ REB,1,
d3cc3ee2251628306778ec4868e46ca01739e9cb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Rebotes (hitos),18+,0.0,7,player_rebounds_hito,REB,over,18,17.5,Victor Wembanyama 18+ REB,1,
62ed71c89b5498bf9fad843d92f991dbe43ba607,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Rebotes (hitos),9+,0.0,1.29,player_rebounds_hito,REB,over,9,8.5,Rudy Gobert 9+ REB,1,
f21d5759e08f33a673fb741b450d8444cb2e53eb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Rebotes (hitos),11+,0.0,1.91,player_rebounds_hito,REB,over,11,10.5,Rudy Gobert 11+ REB,1,
999652cf9dc6e0ae1627e59fcc338baa87ce0d3d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Rebotes (hitos),13+,0.0,3.35,player_rebounds_hito,REB,over,13,12.5,Rudy Gobert 13+ REB,1,
fc8164e1050c4c54452c4527b14845d9bacdd236,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Rebotes (hitos),15+,0.0,6.6,player_rebounds_hito,REB,over,15,14.5,Rudy Gobert 15+ REB,1,
1aa04a807f57717572d883c0dabc53ccd9ad11c1,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Rebotes (hitos),17+,0.0,12,player_rebounds_hito,REB,over,17,16.5,Rudy Gobert 17+ REB,1,
bf99d9fe87aa7c364cbf98638c1261ee87db36d3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Rebotes (hitos),19+,0.0,17,player_rebounds_hito,REB,over,19,18.5,Rudy Gobert 19+ REB,1,
a6ba4347207b09137ff93e5e6bc6c4f371a6a1cb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Rebotes (hitos),6+,0.0,1.29,player_rebounds_hito,REB,over,6,5.5,Naz Reid 6+ REB,1,
33e8218ed3f0960a81fd28ebc78a66b938b95974,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Rebotes (hitos),7+,0.0,1.62,player_rebounds_hito,REB,over,7,6.5,Naz Reid 7+ REB,1,
8ba70185dc2e2bb3e47fbaeae2440555862a8eef,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Rebotes (hitos),8+,0.0,2.18,player_rebounds_hito,REB,over,8,7.5,Naz Reid 8+ REB,1,
2809111349261c9c2f9cbacb9cbebf1f6607e1ae,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Rebotes (hitos),9+,0.0,2.95,player_rebounds_hito,REB,over,9,8.5,Naz Reid 9+ REB,1,
458a29c075add9a92237dbafc8d6877c8b19182b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Rebotes (hitos),10+,0.0,4,player_rebounds_hito,REB,over,10,9.5,Naz Reid 10+ REB,1,
48e453910c6774f1e27fafdf551802c178717d80,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Rebotes (hitos),11+,0.0,5.2,player_rebounds_hito,REB,over,11,10.5,Naz Reid 11+ REB,1,
5e6a7137e2fe05d345bbaaa225cd69581872e103,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Rebotes (hitos),12+,0.0,6.2,player_rebounds_hito,REB,over,12,11.5,Naz Reid 12+ REB,1,
cbd22fc399445d07ac587fb808930b434b8259fa,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Rebotes (hitos),13+,0.0,6.9,player_rebounds_hito,REB,over,13,12.5,Naz Reid 13+ REB,1,
abe93619fc1cb0bed0d13df43b1f5be9592586a4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Rebotes (hitos),6+,0.0,1.5,player_rebounds_hito,REB,over,6,5.5,Julius Randle 6+ REB,1,
d553efcf04bd9ea8deff08f609390f49475fb92f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Rebotes (hitos),7+,0.0,2,player_rebounds_hito,REB,over,7,6.5,Julius Randle 7+ REB,1,
c7d363a1fb1f33bfdcd1921bb2ecd00c9bdfe40e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Rebotes (hitos),8+,0.0,2.87,player_rebounds_hito,REB,over,8,7.5,Julius Randle 8+ REB,1,
db89997b17d71baa1a401040d54dfa30a2e54907,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Rebotes (hitos),9+,0.0,4.3,player_rebounds_hito,REB,over,9,8.5,Julius Randle 9+ REB,1,
f86312a2d2a9c29c27b09b10a7a786eb67554b6f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Rebotes (hitos),10+,0.0,6.6,player_rebounds_hito,REB,over,10,9.5,Julius Randle 10+ REB,1,
0819733369f4f765e02186f8b59a2cd852cc1733,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Rebotes (hitos),11+,0.0,10,player_rebounds_hito,REB,over,11,10.5,Julius Randle 11+ REB,1,
806ce780aabf966ec26de2f9e198f5988049b512,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Rebotes (hitos),12+,0.0,13.5,player_rebounds_hito,REB,over,12,11.5,Julius Randle 12+ REB,1,
e51a68ab43c1652ebf88be2e51e2728bc09c19cb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Rebotes (hitos),13+,0.0,16.5,player_rebounds_hito,REB,over,13,12.5,Julius Randle 13+ REB,1,
70fbf7d7f92eaa3f311e1d561933fd645b2e6c35,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Rebotes (hitos),5+,0.0,1.24,player_rebounds_hito,REB,over,5,4.5,Anthony Edwards 5+ REB,1,
9f5c6342953afc2c0c6870da3807c4d214acb349,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Rebotes (hitos),6+,0.0,1.55,player_rebounds_hito,REB,over,6,5.5,Anthony Edwards 6+ REB,1,
f66cee0330089c3c11c8665a54226fde9939f572,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Rebotes (hitos),7+,0.0,2.07,player_rebounds_hito,REB,over,7,6.5,Anthony Edwards 7+ REB,1,
