row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
333642349cec224c8a39fac3fe4d82db1880ff34,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Deandre Ayton,deandre ayton,Rebotes (hitos),15+,0.0,9.25,player_rebounds_hito,REB,over,15,14.5,Deandre Ayton 15+ REB,1,
42de3e541b9f133069be43d3b090334c69d2f34f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Rebotes (hitos),6+,0.0,1.39,player_rebounds_hito,REB,over,6,5.5,LeBron James 6+ REB,1,
b18ba18c089ba7ae092ee867988c924dabe3b49a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Rebotes (hitos),7+,0.0,1.8,player_rebounds_hito,REB,over,7,6.5,LeBron James 7+ REB,1,
3a84067f2f16b4a5546616ee3f091103d049383f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Rebotes (hitos),8+,0.0,2.45,player_rebounds_hito,REB,over,8,7.5,LeBron James 8+ REB,1,
843dac7f9073e3cad81b77c516c3b2669b220e71,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Rebotes (hitos),9+,0.0,3.55,player_rebounds_hito,REB,over,9,8.5,LeBron James 9+ REB,1,
a1a58e8b205266dca355862c9603daeef505e304,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Rebotes (hitos),10+,0.0,5.4,player_rebounds_hito,REB,over,10,9.5,LeBron James 10+ REB,1,
d7fd0e958897974b770ae62e7f66b2ac96548c66,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Rebotes (hitos),11+,0.0,8,player_rebounds_hito,REB,over,11,10.5,LeBron James 11+ REB,1,
bccafe2c0bae206526552322323b9f1eb23d9622,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Rebotes (hitos),12+,0.0,11.25,player_rebounds_hito,REB,over,12,11.5,LeBron James 12+ REB,1,
c337672bbac6734ff7cac6aeb8bee5b045842669,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Rebotes (hitos),13+,0.0,14.5,player_rebounds_hito,REB,over,13,12.5,LeBron James 13+ REB,1,
8f8f0a935c1961a4745ab1c6199301bd836c15aa,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Rebotes (hitos),4+,0.0,1.45,player_rebounds_hito,REB,over,4,3.5,Rui Hachimura 4+ REB,1,
f29f63336e06bfb37d2f26fc691ba2b02d0cb35f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Rebotes (hitos),5+,0.0,2.02,player_rebounds_hito,REB,over,5,4.5,Rui Hachimura 5+ REB,1,
e853cbd3c0bde358bc7133ba82a3efc04a6dc413,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Rebotes (hitos),6+,0.0,3.1,player_rebounds_hito,REB,over,6,5.5,Rui Hachimura 6+ REB,1,
6c337667c241031019d9521e47ee1bf2f50286af,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Rebotes (hitos),7+,0.0,5,player_rebounds_hito,REB,over,7,6.5,Rui Hachimura 7+ REB,1,
92e252d7334e037131889c987285cfb594e3d438,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Rebotes (hitos),8+,0.0,8.25,player_rebounds_hito,REB,over,8,7.5,Rui Hachimura 8+ REB,1,
efc0e470ad1cd2c81746fd9935d25640f158cc28,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Rebotes (hitos),9+,0.0,12.5,player_rebounds_hito,REB,over,9,8.5,Rui Hachimura 9+ REB,1,
ad07acdb0a19a50fa664b818124214443d79fba6,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Rebotes (hitos),4+,0.0,1.5,player_rebounds_hito,REB,over,4,3.5,Austin Reaves 4+ REB,1,
8907bd498e94fe01eb1ca4e919eacdef5a5a8c6c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Rebotes (hitos),5+,0.0,2.1,player_rebounds_hito,REB,over,5,4.5,Austin Reaves 5+ REB,1,
338a18721abf880fb62de42f8b5867054c5ce97d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Rebotes (hitos),6+,0.0,3.3,player_rebounds_hito,REB,over,6,5.5,Austin Reaves 6+ REB,1,
1bc90e896972cb5bc563d36db7de74146de6db4f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Rebotes (hitos),7+,0.0,5.4,player_rebounds_hito,REB,over,7,6.5,Austin Reaves 7+ REB,1,
c4201b887c605e52567027f880c9de05f83b7461,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Rebotes (hitos),8+,0.0,8.75,player_rebounds_hito,REB,over,8,7.5,Austin Reaves 8+ REB,1,
125aee9f891765791034d7c4fae0ca163f3db790,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Rebotes (hitos),9+,0.0,13,player_rebounds_hito,REB,over,9,8.5,Austin Reaves 9+ REB,1,
50189ad254ca33394fb3b1b6f75df7e700663066,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),3+,0.0,1.16,player_rebounds_hito,REB,over,3,2.5,Shai Gilgeous-Alexander 3+ REB,1,
09b9b3314a0e89955e384d0b418a360c70e440ac,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),4+,0.0,1.5,player_rebounds_hito,REB,over,4,3.5,Shai Gilgeous-Alexander 4+ REB,1,
2309e4ae394eaa64d40393cd1f82ff537d9fdb0c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),5+,0.0,2.15,player_rebounds_hito,REB,over,5,4.5,Shai Gilgeous-Alexander 5+ REB,1,
9022558b5916efa31398e42e18cbfaa81c0e21d2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),6+,0.0,3.25,player_rebounds_hito,REB,over,6,5.5,Shai Gilgeous-Alexander 6+ REB,1,
06082346cc16ab072b73067f1d4b81b8e8eee26c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),7+,0.0,5,player_rebounds_hito,REB,over,7,6.5,Shai Gilgeous-Alexander 7+ REB,1,
6ce4fbe23ed1f6ad36b8e19d0721749d1e5ee7be,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),8+,0.0,7,player_rebounds_hito,REB,over,8,7.5,Shai Gilgeous-Alexander 8+ REB,1,
a7e01b48116c580691355153d9fc709dee1a2d0b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),3+,0.0,1.38,player_rebounds_hito,REB,over,3,2.5,Jaxson Hayes 3+ REB,1,
e66463adcd7be2a0feaf84c20a8aa424d771cc07,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),4+,0.0,2,player_rebounds_hito,REB,over,4,3.5,Jaxson Hayes 4+ REB,1,
aaf51c42f75b9139a966731ffcc822074ebafe55,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),5+,0.0,3.25,player_rebounds_hito,REB,over,5,4.5,Jaxson Hayes 5+ REB,1,
449e082bbdfedbe40f361319633b3f1a2455173a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),6+,0.0,5.6,player_rebounds_hito,REB,over,6,5.5,Jaxson Hayes 6+ REB,1,
94fafc60bc9694f426499324eb00caddf9c4589e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),7+,0.0,9.25,player_rebounds_hito,REB,over,7,6.5,Jaxson Hayes 7+ REB,1,
4a4059a09825a1ea87195b89eb49635bf065d585,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),8+,0.0,14,player_rebounds_hito,REB,over,8,7.5,Jaxson Hayes 8+ REB,1,
595222d060e6b54a40d2b09d78c4eac342142a7c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),3+,0.0,1.42,player_rebounds_hito,REB,over,3,2.5,Ajay Mitchell 3+ REB,1,
7d0b73111111078da70670e1bd8a80171115b533,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),4+,0.0,2.15,player_rebounds_hito,REB,over,4,3.5,Ajay Mitchell 4+ REB,1,
dbd8d903c74e61068adbed5cc56dd0bea821b9f2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),5+,0.0,3.55,player_rebounds_hito,REB,over,5,4.5,Ajay Mitchell 5+ REB,1,
b9114f03952960d3837dfe342b585c3d71767396,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),6+,0.0,6.1,player_rebounds_hito,REB,over,6,5.5,Ajay Mitchell 6+ REB,1,
d9df0b7c2f36d5f320efd71613fad40ebba1b3bf,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),7+,0.0,10.25,player_rebounds_hito,REB,over,7,6.5,Ajay Mitchell 7+ REB,1,
74e8b496e0bc76e68374719e0235082343fdb863,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),8+,0.0,15,player_rebounds_hito,REB,over,8,7.5,Ajay Mitchell 8+ REB,1,
7a533a57d5bc0140ba92a02433345baedd543359,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),3+,0.0,1.5,player_rebounds_hito,REB,over,3,2.5,Marcus Smart 3+ REB,1,
1ec0e8e4f2c8af92e5e8e373a498f30ddf3d0dd2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),4+,0.0,2.22,player_rebounds_hito,REB,over,4,3.5,Marcus Smart 4+ REB,1,
af79aaae38e084b2af6c56574631cc4b93c0446d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),5+,0.0,3.7,player_rebounds_hito,REB,over,5,4.5,Marcus Smart 5+ REB,1,
4c726c6a2e8609c64429948cc98a91468cd4f452,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),6+,0.0,6.5,player_rebounds_hito,REB,over,6,5.5,Marcus Smart 6+ REB,1,
f3698c80f523dbd968db6a6fcc498be2ec403917,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),7+,0.0,10.75,player_rebounds_hito,REB,over,7,6.5,Marcus Smart 7+ REB,1,
52a00ca1355ca5c111c86ad09271f686b5040e20,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),8+,0.0,15,player_rebounds_hito,REB,over,8,7.5,Marcus Smart 8+ REB,1,
a64cc232474ee887ffe4cc5862e17dc756d6bca2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Rebotes (hitos),2+,0.0,1.18,player_rebounds_hito,REB,over,2,1.5,Alex Caruso 2+ REB,1,
fde0320c7c926407bec8198d95a8e59a3e4e97d3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Rebotes (hitos),3+,0.0,1.62,player_rebounds_hito,REB,over,3,2.5,Alex Caruso 3+ REB,1,
799e88b7c76a05ad568932b308d2d0519d798607,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Rebotes (hitos),4+,0.0,2.6,player_rebounds_hito,REB,over,4,3.5,Alex Caruso 4+ REB,1,
ebeeec2e9cee472f8f13330dfbaf64c8eda48468,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Rebotes (hitos),5+,0.0,4.6,player_rebounds_hito,REB,over,5,4.5,Alex Caruso 5+ REB,1,
5012111f45e502b28b8823900346e1da2d7b5a98,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Rebotes (hitos),2+,0.0,1.21,player_rebounds_hito,REB,over,2,1.5,Luguentz Dort 2+ REB,1,
4b3e5b75303566165f39466c7f2ea4e499cccdd6,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Rebotes (hitos),3+,0.0,1.78,player_rebounds_hito,REB,over,3,2.5,Luguentz Dort 3+ REB,1,
5d9ba85dca04706407737e51c2072cc6c0e600b3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Rebotes (hitos),4+,0.0,2.92,player_rebounds_hito,REB,over,4,3.5,Luguentz Dort 4+ REB,1,
666b865a843f174155d6beef5f21c6158d869bb9,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Rebotes (hitos),5+,0.0,4.9,player_rebounds_hito,REB,over,5,4.5,Luguentz Dort 5+ REB,1,
f86bc9af3d9efdfa84b0e46c7dba26003ca3efbc,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Rebotes (hitos),2+,0.0,1.22,player_rebounds_hito,REB,over,2,1.5,Luke Kennard 2+ REB,1,
f16644e6f23e3dbc8b14b4304ee8827a36940ba8,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Rebotes (hitos),3+,0.0,1.75,player_rebounds_hito,REB,over,3,2.5,Luke Kennard 3+ REB,1,
1cf7a47303b7d140fd2dd5efb92017186d0c4d53,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Rebotes (hitos),4+,0.0,2.87,player_rebounds_hito,REB,over,4,3.5,Luke Kennard 4+ REB,1,
1a94e7484c5b7681616e12bf588b7a8678db5178,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Rebotes (hitos),5+,0.0,5.2,player_rebounds_hito,REB,over,5,4.5,Luke Kennard 5+ REB,1,
b78b22d9b6cf2115268c52457576c28e1c8e08b7,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Rebotes (hitos),2+,0.0,1.28,player_rebounds_hito,REB,over,2,1.5,Cason Wallace 2+ REB,1,
5a67a017cc42c6c86eae1be2377d90c4fe86bccc,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Rebotes (hitos),3+,0.0,1.91,player_rebounds_hito,REB,over,3,2.5,Cason Wallace 3+ REB,1,
9f099d75ae8f83ed71c97e82c2ec33a470ab6b0c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Rebotes (hitos),4+,0.0,3.35,player_rebounds_hito,REB,over,4,3.5,Cason Wallace 4+ REB,1,
15dad605c17a966bcea01e5ea9cf5bd2cddfaaf5,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Rebotes (hitos),5+,0.0,6.2,player_rebounds_hito,REB,over,5,4.5,Cason Wallace 5+ REB,1,
cd9fc585fac42fe463aa1917b250914b33c7c088,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Rebotes (hitos),1+,0.0,1.21,player_rebounds_hito,REB,over,1,0.5,Isaiah Joe 1+ REB,1,
f2847429f2386c070a1c35be87cd5e12b4e7d8f1,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Rebotes (hitos),2+,0.0,2.07,player_rebounds_hito,REB,over,2,1.5,Isaiah Joe 2+ REB,1,
63e31a11dbc31c74abfcf81e1c08a55f97037c00,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Rebotes (hitos),3+,0.0,4.3,player_rebounds_hito,REB,over,3,2.5,Isaiah Joe 3+ REB,1,
fb8308f0256c2957e84ca77bbf8081cfc0482a02,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,Rebotes (hitos),4+,0.0,9,player_rebounds_hito,REB,over,4,3.5,Isaiah Joe 4+ REB,1,
a0b6f9f16eb393656b02b525930f5d681d57beb9,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),1+,0.0,1.36,player_rebounds_hito,REB,over,1,0.5,Jared McCain 1+ REB,1,
